id,item_group_id,title,description,price,sale_price,image_link,link,availability,condition,brand,google_product_category,color,fabric
"07219d72-8818-4e7c-ba10-0ff6b3816763-peach","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Peach","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826504/nayara-products/yr3tsqrwtts63udn51rl.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Peach","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-off-white","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Off White","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826504/nayara-products/cvsxnmwtltzb9hkwuxx6.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Off White","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-greyish-blue","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Greyish Blue","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826504/nayara-products/r4khbjglmomchaho7wwa.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Greyish Blue","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-beige","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Beige","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826505/nayara-products/dkswepajetfjhui6dfu5.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Beige","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-green","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Green","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826505/nayara-products/hpnknlievuois5e8cgr9.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Green","Linen"
"07219d72-8818-4e7c-ba10-0ff6b3816763-purple","07219d72-8818-4e7c-ba10-0ff6b3816763","Linen Harmony Collection 3-Piece Unstitch - Purple","Linen Harmony Collection – Linen 3-Piece A beautiful linen 3-piece featuring a stylish printed shirt, dyed trouser and matching printed linen dupatta for a graceful everyday look. Details: Shirt: Printed Linen Trouser: Dyed Linen Dupatta: Printed Linen Design: 10 Different Articles Quality: 100% Guaranteed A versatile and comfortable linen ensemble, perfect for adding effortless elegance to your seasonal wardrobe.","3550 PKR","3550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789826505/nayara-products/jbvopqbbofz8y3eeqbon.jpg","https://www.nayarazone.store/shop/07219d72-8818-4e7c-ba10-0ff6b3816763","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Purple","Linen"
"b9180388-742d-4b9c-8251-3629ecea5a24","b9180388-742d-4b9c-8251-3629ecea5a24","Jasmine 3-PC Dhanak Embroidered ","Jasmine Dhanak Embroidered 3-Piece A graceful winter ensemble crafted in premium Dhanak, featuring intricate embroidery and elegant detailing for a sophisticated look. Details: Front: Fully Embroidered Neckline: Embroidered Daman: Embroidered Patch Sleeves: Embroidered Back: Plain Trouser: Plain Shawl: Plain Dhanak A timeless winter design combining rich Dhanak texture with refined embroidery, perfect for an effortlessly elegant look. Fabric: Dhanak Includes: Shirt, Trouser & Shawl","4150 PKR","4150 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789819281/nayara-products/hmx7nlnqiijk46tkkc8i.jpg","https://www.nayarazone.store/shop/b9180388-742d-4b9c-8251-3629ecea5a24","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"90c2c76c-322a-4226-a3b0-f8abf7b28fb6","90c2c76c-322a-4226-a3b0-f8abf7b28fb6","Ruby Élan 2-pc Silk Unstitch","✨ Elegance Redefined – A Statement in Silk! Indulge in timeless luxury with this beautifully crafted Embroidered Silk 2-Piece, designed to bring effortless grace and a regal touch to every occasion. ✨ Product Details: Fabric: Premium Pure Shamoze Silk — soft, luxe & beautifully shiny Type: 2-Piece Unstitched Front: Luxury embroidered neckline Back: Plain Sleeves: Heavy embroidered sleeves — 36 inches Trouser: Heavy embroidered motifs Work: Heavy & fine embroidery detailing Perfect for dinners, festive gatherings, Parties, and special occasions, this elegant silk ensemble lets you create your own signature look while adding a sophisticated touch to your wardrobe.","3000 PKR","3000 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789762904/nayara-products/rpwe3igjanbh0v1jcm3w.jpg","https://www.nayarazone.store/shop/90c2c76c-322a-4226-a3b0-f8abf7b28fb6","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Silk"
"e9da19ff-e8e4-47d6-b18e-090953a0e382","e9da19ff-e8e4-47d6-b18e-090953a0e382","Eclipse Noir 2-PC Silk ","✨ Elegance Redefined – A Statement in Silk! Indulge in timeless luxury with this beautifully crafted Embroidered Silk 2-Piece, designed to bring effortless grace and a regal touch to every occasion. ✨ Product Details: Fabric: Premium Pure Shamoze Silk — soft, luxe & beautifully shiny Type: 2-Piece Unstitched Front: Luxury embroidered neckline Back: Plain Sleeves: Heavy embroidered sleeves — 36 inches Trouser: Heavy embroidered motifs Work: Heavy & fine embroidery detailing Perfect for dinners, festive gatherings, parties, and special occasions, this elegant silk ensemble lets you create your own signature look while adding a sophisticated touch to your wardrobe.","3000 PKR","3000 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789762807/nayara-products/gyayhag1l4qlcgw3hdmf.jpg","https://www.nayarazone.store/shop/e9da19ff-e8e4-47d6-b18e-090953a0e382","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Silk"
"1dbc01f6-27a1-4ba1-a38c-30a98bb164d3","1dbc01f6-27a1-4ba1-a38c-30a98bb164d3","Terra Bloom 3-Pc Linen","Premium Linen 3-Piece Suit Elevate your winter wardrobe with our Premium Linen 3-Piece Suit, crafted from comfortable and refined 72/72 linen fabric. Featuring an elegant all-over print and a digitally printed linen dupatta, this ensemble brings together timeless style and effortless sophistication. Product Details: Fabric: Premium Linen 72/72 Shirt: All-over digitally printed linen Trouser: Plain / All-over printed linen trouser Dupatta: Digital printed linen dupatta Pieces: 3-Piece Unstitched Suit Collection: Linen Collection 2026 Designed for a graceful winter look, this suit combines a soft, comfortable linen feel with sophisticated prints that make it suitable for both everyday wear and elegant occasions. Note: Actual colors may vary slightly due to photography, lighting, and individual screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789729116/nayara-products/zsmjeqcrkrdll6oe0n8g.jpg","https://www.nayarazone.store/shop/1dbc01f6-27a1-4ba1-a38c-30a98bb164d3","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"b378815f-81e7-4498-8e81-41aed87aa09c","b378815f-81e7-4498-8e81-41aed87aa09c","Blush Aura 3-Pc Linen","Premium Linen 3-Piece Suit Elevate your winter wardrobe with our Premium Linen 3-Piece Suit, crafted from comfortable and refined 72/72 linen fabric. Featuring an elegant all-over print and a digitally printed linen dupatta, this ensemble brings together timeless style and effortless sophistication. Product Details: Fabric: Premium Linen 72/72 Shirt: All-over digitally printed linen Trouser: Plain / All-over printed linen trouser Dupatta: Digital printed linen dupatta Pieces: 3-Piece Unstitched Suit Collection: Linen Collection 2026 Designed for a graceful winter look, this suit combines a soft, comfortable linen feel with sophisticated prints that make it suitable for both everyday wear and elegant occasions. Note: Actual colors may vary slightly due to photography, lighting, and individual screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789728996/nayara-products/vgzpf6wbrlc7wewjk3sf.jpg","https://www.nayarazone.store/shop/b378815f-81e7-4498-8e81-41aed87aa09c","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"2bf0d112-23e4-4e6c-be03-c972c3143422","2bf0d112-23e4-4e6c-be03-c972c3143422","Midnight Leaf 3-Pc Linen","Premium Linen 3-Piece Suit Elevate your winter wardrobe with our Premium Linen 3-Piece Suit, crafted from comfortable and refined 72/72 linen fabric. Featuring an elegant all-over print and a digitally printed linen dupatta, this ensemble brings together timeless style and effortless sophistication. Product Details: Fabric: Premium Linen 72/72 Shirt: All-over digitally printed linen Trouser: Plain / All-over printed linen trouser Dupatta: Digital printed linen dupatta Pieces: 3-Piece Unstitched Suit Collection: Linen Collection 2026 Designed for a graceful winter look, this suit combines a soft, comfortable linen feel with sophisticated prints that make it suitable for both everyday wear and elegant occasions. Note: Actual colors may vary slightly due to photography, lighting, and individual screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789728904/nayara-products/kxlgbbffkh75jmjkrlnp.jpg","https://www.nayarazone.store/shop/2bf0d112-23e4-4e6c-be03-c972c3143422","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"f6e8d4fd-ca1d-4b39-a834-d47e49365cf2","f6e8d4fd-ca1d-4b39-a834-d47e49365cf2","Mustard muse 3-Pc Linen","Premium Linen 3-Piece Suit Elevate your winter wardrobe with our Premium Linen 3-Piece Suit, crafted from comfortable and refined 72/72 linen fabric. Featuring an elegant all-over print and a digitally printed linen dupatta, this ensemble brings together timeless style and effortless sophistication. Product Details: Fabric: Premium Linen 72/72 Shirt: All-over digitally printed linen Trouser: Plain / All-over printed linen trouser Dupatta: Digital printed linen dupatta Pieces: 3-Piece Unstitched Suit Collection: Linen Collection 2026 Designed for a graceful winter look, this suit combines a soft, comfortable linen feel with sophisticated prints that make it suitable for both everyday wear and elegant occasions. Note: Actual colours may vary slightly due to photography, lighting, and individual screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789728814/nayara-products/lrw9mfymsyrp0xxcqglf.jpg","https://www.nayarazone.store/shop/f6e8d4fd-ca1d-4b39-a834-d47e49365cf2","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"51003ccb-d6e6-431c-ae84-c73fdf03c010","51003ccb-d6e6-431c-ae84-c73fdf03c010","Shahi Virsa 3-Pc Embroidered Dhanak","Premium Airjet Dhanak 3 Piece  FRONT Fully Heavy EMBROIDERY Daman Patch  SLEEVES EMBROIDERY  EMBROIDERED DHANAK SHAWL & Pallu patches With 4 Side Lace MICRO VELVET   100% FULL PROCEDURE AIRJET DHANAK  Winter Collection 20027","6000 PKR","6000 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789645008/nayara-products/gqwuaoonp7mwt6fej3ir.jpg","https://www.nayarazone.store/shop/51003ccb-d6e6-431c-ae84-c73fdf03c010","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"d656670c-1f49-495c-9a43-3625cd9ca34d","d656670c-1f49-495c-9a43-3625cd9ca34d","Emerald Royale 3-PC Dhanak Embroidered","Batik — Premium Airjet Dhanak 3-Piece A sophisticated winter ensemble crafted from premium Airjet Dhanak, featuring rich embroidery and an elegant embroidered shawl. Batik combines detailed craftsmanship with the warmth and comfort needed for the winter season. Fabric & Details: 100% Full Procedure Airjet Dhanak Front full heavy embroidery Embroidered sleeves Dyed Airjet Dhanak trouser Embroidered Airjet Dhanak shawl Elegant detailing for a refined winter look Soft, warm and comfortable fabric Collection: Winter Collection 2026–27 Pieces: 3-Piece","4450 PKR","4450 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789565104/nayara-products/otpgeq2pqtqau9y8cp7g.png","https://www.nayarazone.store/shop/d656670c-1f49-495c-9a43-3625cd9ca34d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"a89dbaf8-82a9-4b9f-8d92-da177fbeeb3a","a89dbaf8-82a9-4b9f-8d92-da177fbeeb3a","Noor-e-Surkh 3-PC Embroiderred Dhanak","Batik — Premium Airjet Dhanak 3-Piece Add timeless elegance to your winter wardrobe with Batik, a beautifully embroidered 3-piece ensemble crafted from premium Airjet Dhanak fabric. The detailed embroidery and matching embroidered Dhanak shawl create a refined and luxurious winter look. Fabric & Details: Premium 100% Airjet Dhanak fabric Front full embroidery Embroidered sleeves Dyed Airjet Dhanak trouser Embroidered Dhanak shawl Elegant embroidery detailing throughout Warm, comfortable and ideal for winter wear Full Airjet Dhanak procedure for a premium finish Collection: Winter Collection 2026–27 Pieces: 3-Piece","4050 PKR","4050 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789565952/nayara-products/vziyd6cwcpqmicfkyg79.png","https://www.nayarazone.store/shop/a89dbaf8-82a9-4b9f-8d92-da177fbeeb3a","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"4066b22e-65ba-4f23-af7d-17603f4b6535","4066b22e-65ba-4f23-af7d-17603f4b6535","Noor-e-Shab 3-PC Embroiderred Dhanak","Batik — Premium Airjet Dhanak 3-Piece Add timeless elegance to your winter wardrobe with Batik, a beautifully embroidered 3-piece ensemble crafted from premium Airjet Dhanak fabric. The detailed embroidery and matching embroidered Dhanak shawl create a refined and luxurious winter look. Fabric & Details: Premium 100% Airjet Dhanak fabric Front full embroidery Embroidered sleeves Dyed Airjet Dhanak trouser Embroidered Dhanak shawl Elegant embroidery detailing throughout Warm, comfortable and ideal for winter wear Full Airjet Dhanak procedure for a premium finish Collection: Winter Collection 2026–27 Pieces: 3-Piece","4050 PKR","4050 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789556316/nayara-products/qnnksbhawtc00pteftxh.jpg","https://www.nayarazone.store/shop/4066b22e-65ba-4f23-af7d-17603f4b6535","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"1cc10045-fe6c-4cac-addd-6af57e65eec2","1cc10045-fe6c-4cac-addd-6af57e65eec2","Jazmin 3-PC Dhanak Embroidery","Jazmin — Premium Airjet Dhanak 3-Piece Elevate your winter wardrobe with Jazmin, a beautifully detailed 3-piece ensemble crafted from premium Airjet Dhanak fabric. Designed with elegant embroidery and a luxurious wool shawl, it combines warmth, comfort, and sophisticated winter style. Fabric & Details: Premium 100% Airjet Dhanak fabric Front full embroidery Embroidered sleeves Dyed Airjet Dhanak trouser Embroidered trouser detailing Digital printed wool shawl Soft and warm winter-appropriate fabric Full Airjet Dhanak procedure for a premium finish Collection: Winter Collection 2026–27 Pieces: 3-Piece","4200 PKR","4200 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789549415/nayara-products/vq7wfd9ackq43uos59ah.jpg","https://www.nayarazone.store/shop/1cc10045-fe6c-4cac-addd-6af57e65eec2","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"da902f1a-709b-4f0f-abb5-2c40655c534c","da902f1a-709b-4f0f-abb5-2c40655c534c","Legacy Azure 3-Piece Viscose","Legacy Collection – 3-Piece Unstitched Suit Elevate your winter wardrobe with this elegant 3-piece unstitched collection, crafted with comfortable and winter-friendly fabrics. The digitally printed Dobby Viscose shirt is paired with a beautifully printed wool shawl and a dyed viscose trouser, creating a graceful and sophisticated look for the season. Package Includes ✔️ Digital Printed Dobby Viscose Shirt – 2.85 Meters ✔️ Digital Printed Wool Shawl – 2.4 Meters ✔️ Dyed Viscose Trouser – 2.4 Meters Product Details Collection: Winter Collection Shirt Fabric: Dobby Viscose Shawl Fabric: Wool Trouser Fabric: Viscose Type: 3-Piece Unstitched Suit Note: Actual product colours may vary slightly due to photographic lighting and individual screen settings.","3600 PKR","3600 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789371525/nayara-products/jnz1stu5ylhnqccarrea.png","https://www.nayarazone.store/shop/da902f1a-709b-4f0f-abb5-2c40655c534c","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"8c67b544-406a-481e-9541-5ac5b7ee3743","8c67b544-406a-481e-9541-5ac5b7ee3743","Legacy Blush 3-Piece Viscos","Legacy Collection – 3-Piece Unstitched Suit Elevate your winter wardrobe with this elegant 3-piece unstitched collection, crafted with comfortable and winter-friendly fabrics. The digitally printed Dobby Viscose shirt is paired with a beautifully printed wool shawl and a dyed viscose trouser, creating a graceful and sophisticated look for the season. Package Includes ✔️ Digital Printed Dobby Viscose Shirt – 2.85 Meters ✔️ Digital Printed Wool Shawl – 2.4 Meters ✔️ Dyed Viscose Trouser – 2.4 Meters Product Details Collection: Winter Collection Shirt Fabric: Dobby Viscose Shawl Fabric: Wool Trouser Fabric: Viscose Type: 3-Piece Unstitched Suit Note: Actual product colours may vary slightly due to photographic lighting and individual screen settings.","3600 PKR","3600 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789371283/nayara-products/vtcpufcbb5gpidktfm1b.png","https://www.nayarazone.store/shop/8c67b544-406a-481e-9541-5ac5b7ee3743","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"43b9774c-4aea-45ac-bfdb-b3fe14081197","43b9774c-4aea-45ac-bfdb-b3fe14081197","Legacy Ruby 3-Piece Viscose","Legacy Collection – 3-Piece Unstitched Suit Elevate your winter wardrobe with this elegant 3-piece unstitched collection, crafted with comfortable and winter-friendly fabrics. The digitally printed Dobby Viscose shirt is paired with a beautifully printed wool shawl and a dyed viscose trouser, creating a graceful and sophisticated look for the season. Package Includes ✔️ Digital Printed Dobby Viscose Shirt – 2.85 Meters ✔️ Digital Printed Wool Shawl – 2.4 Meters ✔️ Dyed Viscose Trouser – 2.4 Meters Product Details Collection: Winter Collection Shirt Fabric: Dobby Viscose Shawl Fabric: Wool Trouser Fabric: Viscose Type: 3-Piece Unstitched Suit Note: Actual product colours may vary slightly due to photographic lighting and individual screen settings.","3600 PKR","3600 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789371064/nayara-products/enfvmlwelgfuxlg8nicz.png","https://www.nayarazone.store/shop/43b9774c-4aea-45ac-bfdb-b3fe14081197","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Viscose"
"6f9b8c7f-d055-48d5-89f5-0eaa4d625ed4","6f9b8c7f-d055-48d5-89f5-0eaa4d625ed4","Marigold Eclipse 3-PC Linen ","Discover timeless elegance with our 2026 Linen Collection, crafted for women who appreciate refined prints, premium fabric, and effortless style. Fabric: Premium Linen 72/72 Collection: Linen 3-Piece 2026 Set Includes: All-Over Digital Printed Linen Shirt Plain Linen Trouser Digital Printed Linen Dupatta Featuring an elegant all-over print paired with a sophisticated plain trouser and beautifully detailed digital printed dupatta, Noir Elysia brings together classic charm and modern luxury. ✨ Premium Fabric | Elegant Prints | Perfect Winter Wear Note: Actual colours may vary slightly due to photography, lighting, and screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789320246/nayara-products/z5xw3r8inbvnkrcbhwie.jpg","https://www.nayarazone.store/shop/6f9b8c7f-d055-48d5-89f5-0eaa4d625ed4","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"9ebb9405-66b2-4058-9c13-8994944df1d9","9ebb9405-66b2-4058-9c13-8994944df1d9","Blue Serenity 3-PC Dhanak Embroidered ","Blue Serenity — Dhanak 3-Piece Winter Suit Experience winter elegance with Blue Serenity, a beautifully detailed 3-piece ensemble crafted from best-quality Dhanak. The suit features a heavily embroidered front and embroidered sleeves, paired with a luxurious digital printed wool shawl and a dyed plain Dhanak trouser. Product Details Collection: Winter Collection 2026 Fabric: Premium Dhanak Shirt: Front Heavy Embroidery Sleeves: Embroidered Shawl: Digital Printed Wool Shawl Trouser: Dyed Plain Dhanak Type: Unstitched 3-Piece What's Included ✔ Heavy Embroidered Dhanak Shirt ✔ Embroidered Sleeves ✔ Digital Printed Wool Shawl ✔ Dyed Plain Dhanak Trouser A perfect blend of warmth, intricate embroidery, and effortless winter elegance — by Nayara.","3850 PKR","3850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789319744/nayara-products/jjuwet0uuplc0u8nbhyl.jpg","https://www.nayarazone.store/shop/9ebb9405-66b2-4058-9c13-8994944df1d9","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"fbb8f08d-7ea1-432e-9614-c60186230e5a","fbb8f08d-7ea1-432e-9614-c60186230e5a","Sage Serenity 3-PC Dhanak","Sage Serenity — Dhanak 3-Piece Winter Collection A beautifully crafted winter ensemble made from premium-quality Dhanak, featuring a heavily embroidered front paired with elegant embroidered sleeves. The digital printed wool shawl adds warmth and a sophisticated finishing touch, while the dyed plain trouser keeps the look balanced and refined. Product Details Collection: Winter Collection 2026 Fabric: Premium Dhanak Category: Unstitched 3-Piece Suit Shirt: Front Heavy Embroidery Sleeves: Embroidered Shawl: Digital Printed Wool Shawl Trouser: Dyed Plain Dhanak Season: Winter 2026 What's Included ✔ Heavy Embroidered Dhanak Shirt ✔ Embroidered Sleeves ✔ Digital Printed Wool Shawl ✔ Dyed Plain Dhanak Trouser A perfect blend of warmth, intricate embroidery, and effortless winter elegance — by Nayara.","3850 PKR","3850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789319486/nayara-products/izyfkw5xdqkn8c0j1dpn.jpg","https://www.nayarazone.store/shop/fbb8f08d-7ea1-432e-9614-c60186230e5a","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"ee1ab1c1-af4a-4b96-a412-95dca220d43e","ee1ab1c1-af4a-4b96-a412-95dca220d43e","Blush Noir 3-PC Dhanak Embroidered","Blush Noir — Dhanak 3-Piece A luxurious winter ensemble featuring premium Dhanak fabric, heavy Chickenkari embroidery, and elegant pink floral detailing on a deep black base. The embroidered wool shawl adds warmth and a sophisticated finishing touch. Product Details Fabric: Premium Dhanak Shirt: Heavy Chickenkari embroidered with Daman patch Sleeves: XXL embroidered Shawl: Embroidered Dhanak wool shawl Trouser: Dyed plain Dhanak with embroidered patch Type: Unstitched 3-Piece Season: Winter 2026 What's Included ✔ Embroidered Dhanak Shirt ✔ Daman & Sleeve Patches ✔ Embroidered Wool Shawl ✔ Dyed Dhanak Trouser ✔ Trouser Patch Elegant, warm, and made for a statement winter look — by Nayara.","4500 PKR","4500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789319163/nayara-products/lygpneohaq7nt19fcmcz.jpg","https://www.nayarazone.store/shop/ee1ab1c1-af4a-4b96-a412-95dca220d43e","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"6e6be5fe-2b75-416b-af69-429ed415980c","6e6be5fe-2b75-416b-af69-429ed415980c","Noir Whisper 3-PC Dhanak","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble, crafted for a sophisticated and graceful seasonal look. Product Details Collection: Winter Collection 2026 Category: 3-Piece Unstitched Winter Suit Fabric: Premium Dhanak Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 Pieces: 3-Piece Type: Unstitched Fabric Measurements Shirt: 2.5 Meters Trouser: 2.5 Meters Dupatta: 2.5 Meters What's Included ✔ 2.5m All-Over Printed Dhanak Shirt ✔ 2.5m Dyed Trouser ✔ 2.5m Digital Printed Dhanak Dupatta Perfect for everyday winter wear, casual gatherings, family occasions, and seasonal outings. A perfect blend of warmth, comfort, and timeless winter elegance, beautifully curated by Nayara.","3250 PKR","3250 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789292800/nayara-products/eyos28o8bdxa8l1uwlzi.png","https://www.nayarazone.store/shop/6e6be5fe-2b75-416b-af69-429ed415980c","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"800726c1-23b8-44f0-80c1-3c18d3681825","800726c1-23b8-44f0-80c1-3c18d3681825","Azure Petal 3-PC Dhanak ","Embrace the warmth and elegance of winter with this beautifully designed Dhanak 3-Piece Ensemble, crafted for a sophisticated and graceful seasonal look. Product Details Collection: Winter Collection 2026 Category: 3-Piece Unstitched Winter Suit Fabric: Premium Dhanak Shirt: All-Over Printed Dhanak Trouser: Dyed Dupatta: Digital Printed Dhanak Season: Winter 2026 Pieces: 3-Piece Type: Unstitched Fabric Measurements Shirt: 2.5 Meters Trouser: 2.5 Meters Dupatta: 2.5 Meters What's Included ✔ 2.5m All-Over Printed Dhanak Shirt ✔ 2.5m Dyed Trouser ✔ 2.5m Digital Printed Dhanak Dupatta Perfect for everyday winter wear, casual gatherings, family occasions, and seasonal outings. A perfect blend of warmth, comfort, and timeless winter elegance, beautifully curated by Nayara.","3350 PKR","3350 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789292585/nayara-products/w4thrbuvyqwurzmmumhz.png","https://www.nayarazone.store/shop/800726c1-23b8-44f0-80c1-3c18d3681825","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
